year,torneo,fase,jornada,local,visitante,pos_local,pos_visitante,cuota_local,cuota_empate,cuota_visitante,soft_pred_local,soft_pred_empate,soft_pred_visitante,hard_pred,expected_return_local,expected_return_empate,expected_return_visitante,best_bet,expected_return
2024,liga-dimayor-apertura,todos contra todos,13,Jaguares De Córdoba,Fortaleza FC,8,14,2.45,3.0,3.1,0.6658786035681757,0.20038056753078548,0.13374082890103875,Local,1.6314025787420308,0.6011417025923564,0.4145965695932201,local,1.6314025787420308
2024,liga-dimayor-apertura,todos contra todos,13,Patriotas Boyaca,CD Junior,20,5,3.7,3.25,2.1,0.33414848844536954,0.3686863366279681,0.2971651749266624,Empate,1.2363494072478673,1.1982305940408964,0.624046867345991,local,1.2363494072478673
2024,liga-dimayor-apertura,todos contra todos,13,Tolima,Deportivo Pereira,2,1,1.9,3.45,4.2,0.6350784239183793,0.20227034574900832,0.1626512303326124,Local,1.2066490054449206,0.6978326928340788,0.6831351673969721,local,1.2066490054449206
2024,liga-dimayor-apertura,todos contra todos,13,Millonarios,Deportivo Cali,15,10,1.55,4.0,6.0,0.5363265481948284,0.2807952345311646,0.18287821727400705,Local,0.831306149701984,1.1231809381246585,1.0972693036440422,empate,1.1231809381246585
2024,liga-dimayor-apertura,todos contra todos,13,Rionegro Aguilas,Independiente Santa Fe,12,3,2.375,3.2,3.1,0.3610693489478976,0.3404158315463364,0.298514819505766,Local,0.8575397037512568,1.0893306609482767,0.9253959404678747,empate,1.0893306609482767
2024,liga-dimayor-apertura,todos contra todos,13,La Equidad,Independiente Medellin,4,9,1.95,3.45,3.95,0.5556041043539918,0.23443875406672982,0.2099571415792783,Local,1.083428003490284,0.8088137015302179,0.8293307092381493,local,1.083428003490284
2024,liga-dimayor-apertura,todos contra todos,13,Once Caldas,Alianza FC,6,16,1.7,3.75,5.25,0.5377371612127995,0.27952709350249605,0.18273574528470451,Local,0.9141531740617591,1.0482266006343601,0.9593626627446987,empate,1.0482266006343601
2024,liga-dimayor-apertura,todos contra todos,13,Atlético Nacional,Deportivo Pasto,19,18,1.615,3.8,5.75,0.6039624011696441,0.27078039722113983,0.12525720160921616,Local,0.9753992778889752,1.0289655094403314,0.720228909252993,empate,1.0289655094403314
2024,liga-dimayor-apertura,todos contra todos,13,Atletico Bucaramanga,Envigado FC,7,11,1.7,3.7,5.0,0.5997443555860141,0.23802359512133012,0.1622320492926557,Local,1.019565404496224,0.8806873019489215,0.8111602464632784,local,1.019565404496224
2024,liga-dimayor-apertura,todos contra todos,13,América de Cali,Boyaca Chico FC,13,17,1.5,4.2,6.25,0.6266858003405309,0.22380912906219447,0.14950507059727475,Local,0.9400287005107963,0.9399983420612168,0.9344066912329672,local,0.9400287005107963
