year,torneo,fase,jornada,local,visitante,pos_local,pos_visitante,cuota_local,cuota_empate,cuota_visitante,soft_pred_local,soft_pred_empate,soft_pred_visitante,hard_pred,expected_return_local,expected_return_empate,expected_return_visitante,best_bet,expected_return
2024,liga-dimayor-apertura,todos contra todos,12,Envigado FC,Millonarios,12,15,4.0,3.4,2.0,0.3987710546400202,0.2883353051207043,0.31289364023927546,Local,1.5950842185600809,0.9803400374103947,0.6257872804785509,local,1.5950842185600809
2024,liga-dimayor-apertura,todos contra todos,12,Deportivo Cali,Patriotas Boyaca,10,20,1.7,3.7,5.75,0.6879905416648348,0.2215971438261206,0.09041231450904465,Local,1.169583920830219,0.8199094321566464,0.5198708084270067,local,1.169583920830219
2024,liga-dimayor-apertura,todos contra todos,12,Boyaca Chico FC,Atlético Nacional,19,17,2.65,3.2,2.9,0.30915673535720606,0.2957842881394334,0.39505897650336047,Visitante,0.8192653486965961,0.946509722046187,1.1456710318597454,visitante,1.1456710318597454
2024,liga-dimayor-apertura,todos contra todos,12,Fortaleza FC,América de Cali,14,13,2.9,3.35,2.5,0.2888517932261876,0.3388549036480303,0.37229330312578224,Visitante,0.837670200355944,1.1351639272209015,0.9307332578144556,empate,1.1351639272209015
2024,liga-dimayor-apertura,todos contra todos,12,Independiente Medellin,Once Caldas,9,6,1.909,3.55,4.333,0.4875981590026471,0.30808495315731516,0.20431688784003763,Local,0.9308248855360532,1.0937015837084687,0.8853050750108831,empate,1.0937015837084687
2024,liga-dimayor-apertura,todos contra todos,12,Atletico Bucaramanga,La Equidad,7,2,2.625,2.95,3.1,0.41156697781988477,0.3458888491445967,0.2425441730355186,Local,1.0803633167771975,1.0203721049765604,0.7518869364101076,local,1.0803633167771975
2024,liga-dimayor-apertura,todos contra todos,12,CD Junior,Jaguares De Córdoba,5,8,1.55,4.0,6.5,0.6967306793548,0.20853750485238867,0.0947318157928113,Local,1.0799325529999402,0.8341500194095547,0.6157568026532735,local,1.0799325529999402
2024,liga-dimayor-apertura,todos contra todos,12,Independiente Santa Fe,Tolima,4,3,2.05,3.35,3.95,0.4444493001643069,0.3120939972373709,0.24345670259832228,Local,0.911121065336829,1.0455148907451925,0.961653975263373,empate,1.0455148907451925
2024,liga-dimayor-apertura,todos contra todos,12,Deportivo Pereira,Rionegro Aguilas,1,11,2.15,3.3,3.75,0.42358680551856076,0.3040513319962101,0.2723618624852292,Local,0.9107116318649056,1.0033693955874932,1.0213569843196095,visitante,1.0213569843196095
2024,liga-dimayor-apertura,todos contra todos,12,Alianza FC,Deportivo Pasto,16,18,,,,0.40885815653393914,0.36472655306592944,0.22641529040013136,Local,,,,visitante,
