year,torneo,fase,jornada,local,visitante,pos_local,pos_visitante,cuota_local,cuota_empate,cuota_visitante,soft_pred_local,soft_pred_empate,soft_pred_visitante,hard_pred,expected_return_local,expected_return_empate,expected_return_visitante,best_bet,expected_return
2024,liga-dimayor-apertura,todos contra todos,10,Alianza FC,Independiente Santa Fe,14,4,3.75,3.5,2.05,0.3680913014775993,0.33018480514282683,0.30172389337957395,Local,1.3803423805409973,1.155646817999894,0.6185339814281265,local,1.3803423805409973
2024,liga-dimayor-apertura,todos contra todos,10,Atletico Bucaramanga,Patriotas Boyaca,8,19,1.9,3.45,4.75,0.4705376723573411,0.2830235749129771,0.24643875272968171,Local,0.8940215774789481,0.976431333449771,1.1705840754659882,visitante,1.1705840754659882
2024,liga-dimayor-apertura,todos contra todos,10,Independiente Medellin,Rionegro Aguilas,15,7,2.25,3.35,3.35,0.5158542745243321,0.28810763918341464,0.19603808629225322,Local,1.1606721176797472,0.9651605912644391,0.6567275890790483,local,1.1606721176797472
2024,liga-dimayor-apertura,todos contra todos,10,Deportivo Pereira,América de Cali,3,16,2.45,3.3,3.1,0.4283553585544837,0.31469692863739496,0.25694771280812134,Local,1.0494706284584852,1.0384998645034034,0.7965379097051762,local,1.0494706284584852
2024,liga-dimayor-apertura,todos contra todos,10,CD Junior,Atlético Nacional,6,17,2.0,3.45,4.0,0.5210080633558588,0.2535916414320059,0.2254002952121353,Local,1.0420161267117176,0.8748911629404205,0.9016011808485412,local,1.0420161267117176
2024,liga-dimayor-apertura,todos contra todos,10,Deportivo Cali,Once Caldas,5,11,2.05,3.45,3.85,0.49918685950534686,0.28079391109569923,0.22001922939895402,Local,1.023333061985961,0.9687389932801624,0.847074033185973,local,1.023333061985961
2024,liga-dimayor-apertura,todos contra todos,10,Deportivo Pasto,Fortaleza FC,20,10,2.3,3.2,3.4,0.4230405644279959,0.31875825567697574,0.25820117989502833,Local,0.9729932981843905,1.0200264181663223,0.8778840116430963,empate,1.0200264181663223
2024,liga-dimayor-apertura,todos contra todos,10,Envigado FC,Jaguares De Córdoba,11,9,2.05,3.4,3.9,0.47421801878189984,0.2949036162063478,0.23087836501175232,Local,0.9721469385028946,1.0026722951015825,0.900425623545834,empate,1.0026722951015825
2024,liga-dimayor-apertura,todos contra todos,10,Millonarios,La Equidad,13,2,1.85,3.35,5.0,0.5151324677570105,0.2848098551056531,0.20005767713733652,Local,0.9529950653504694,0.9541130146039379,1.0002883856866827,visitante,1.0002883856866827
2024,liga-dimayor-apertura,todos contra todos,10,Boyaca Chico FC,Tolima,18,1,2.5,3.2,3.1,0.3740129353783821,0.30737017422294394,0.318616890398674,Local,0.9350323384459552,0.9835845575134207,0.9877123602358895,visitante,0.9877123602358895
